,0
32800,3
32801,6
32802,0
32803,1
32804,5
32805,2
32806,6
32807,5
32808,0
32809,0
32810,2
32811,6
32812,6
32813,2
32814,0
32815,6
32816,5
32817,2
32818,0
32819,1
32820,1
32821,4
32822,1
32823,2
32824,5
32825,4
32826,1
32827,4
32828,3
32829,3
32830,3
32831,3
32832,3
32833,6
32834,3
32835,3
32836,3
32837,3
32838,4
32839,6
32840,4
32841,2
32842,0
32843,1
32844,0
32845,2
32846,2
32847,2
32848,2
32849,3
32850,0
32851,0
32852,2
32853,6
32854,6
32855,4
32856,6
32857,4
32858,5
32859,4
32860,4
32861,0
32862,3
32863,4
32864,6
32865,1
32866,1
32867,4
32868,0
32869,6
32870,1
32871,1
32872,6
32873,0
32874,3
32875,5
32876,2
32877,4
32878,5
32879,6
32880,0
32881,5
32882,1
32883,5
32884,1
32885,1
32886,6
32887,0
32888,1
32889,0
32890,1
32891,1
32892,0
32893,3
32894,3
32895,3
32896,6
32897,5
32898,0
32899,3
32900,2
32901,4
32902,0
32903,4
32904,2
32905,1
32906,1
32907,0
32908,3
32909,2
32910,1
32911,3
32912,3
32913,2
32914,1
32915,5
32916,0
32917,0
32918,4
32919,4
32920,0
32921,1
32922,3
32923,2
32924,1
32925,0
32926,5
32927,4
32928,1
32929,1
32930,1
32931,2
32932,1
32933,6
32934,1
32935,3
32936,0
32937,6
32938,6
32939,6
32940,6
32941,1
32942,0
32943,3
32944,6
32945,6
32946,2
32947,6
32948,3
32949,4
32950,5
32951,1
32952,0
32953,2
32954,4
32955,6
32956,0
32957,2
32958,1
32959,3
32960,4
32961,3
32962,5
32963,0
32964,2
32965,6
32966,4
32967,0
32968,0
32969,4
32970,1
32971,1
32972,5
32973,4
32974,2
32975,1
32976,5
32977,0
32978,1
32979,2
32980,0
32981,6
32982,1
32983,6
32984,6
32985,4
32986,5
32987,3
32988,6
32989,6
32990,5
32991,5
32992,4
32993,0
32994,0
32995,4
32996,5
32997,1
32998,5
32999,1
33000,1
33001,6
33002,1
33003,5
33004,1
33005,1
33006,2
33007,3
33008,2
33009,1
33010,1
33011,6
33012,2
33013,2
33014,3
33015,2
33016,5
33017,0
33018,3
33019,1
33020,6
33021,2
33022,4
33023,5
33024,1
33025,2
33026,6
33027,2
33028,1
33029,3
33030,1
33031,4
33032,0
33033,4
33034,0
33035,6
33036,1
33037,1
33038,6
33039,3
33040,3
33041,6
33042,0
33043,3
33044,5
33045,5
33046,1
33047,6
33048,3
33049,4
33050,0
33051,3
33052,3
33053,2
33054,6
33055,6
33056,3
33057,1
33058,6
33059,5
33060,0
33061,5
33062,0
33063,3
33064,4
33065,0
33066,6
33067,3
33068,4
33069,4
33070,6
33071,5
33072,0
33073,0
33074,1
33075,3
33076,6
33077,6
33078,1
33079,3
33080,5
33081,5
33082,1
33083,6
33084,1
33085,0
33086,2
33087,6
33088,6
33089,3
33090,4
33091,0
33092,4
33093,6
33094,6
33095,6
33096,6
33097,3
33098,2
33099,3
33100,1
33101,5
33102,1
33103,3
33104,6
33105,5
33106,3
33107,3
33108,6
33109,0
33110,3
33111,4
33112,4
33113,0
33114,3
33115,0
33116,3
33117,3
33118,2
33119,4
33120,2
33121,4
33122,4
33123,2
33124,0
33125,6
33126,3
33127,2
33128,0
33129,1
33130,2
33131,4
33132,2
33133,5
33134,1
33135,4
33136,3
33137,2
33138,0
33139,6
33140,1
33141,2
33142,0
33143,1
33144,6
33145,1
33146,1
33147,4
33148,1
33149,4
33150,4
33151,3
33152,5
33153,5
33154,5
33155,0
33156,0
33157,5
33158,5
33159,0
33160,0
33161,2
33162,6
33163,2
33164,6
33165,2
33166,6
33167,0
33168,0
33169,2
33170,5
33171,3
33172,6
33173,6
33174,4
33175,6
33176,5
33177,4
33178,5
33179,5
33180,6
33181,4
33182,6
33183,2
33184,2
33185,2
33186,0
33187,6
33188,1
33189,4
33190,1
33191,0
33192,4
33193,6
33194,1
33195,3
33196,0
33197,2
33198,0
33199,2
33200,2
33201,1
33202,5
33203,1
33204,0
33205,1
33206,2
33207,3
33208,1
33209,0
33210,6
33211,5
33212,6
33213,1
33214,4
33215,4
33216,1
33217,5
33218,3
33219,6
33220,6
33221,6
33222,6
33223,0
33224,2
33225,1
33226,3
33227,3
33228,3
33229,3
33230,1
33231,2
33232,3
33233,3
33234,6
33235,5
33236,2
33237,2
33238,0
33239,1
33240,3
33241,6
33242,0
33243,5
33244,0
33245,6
33246,1
33247,1
33248,2
33249,2
33250,3
33251,5
33252,1
33253,3
33254,3
33255,2
33256,1
33257,5
33258,1
33259,6
33260,4
33261,4
33262,6
33263,3
33264,3
33265,3
33266,2
33267,2
33268,4
33269,5
33270,3
33271,1
33272,2
33273,4
33274,6
33275,2
33276,2
33277,6
33278,4
33279,6
33280,6
33281,2
33282,6
33283,4
33284,3
33285,0
33286,1
33287,4
33288,1
33289,5
33290,6
33291,0
33292,1
33293,1
33294,1
33295,1
33296,1
33297,6
33298,5
33299,2
33300,5
33301,0
33302,3
33303,4
33304,2
33305,4
33306,3
33307,6
33308,1
33309,5
33310,1
33311,2
33312,5
33313,0
33314,0
33315,1
33316,3
33317,6
33318,1
33319,6
33320,2
33321,5
33322,6
33323,1
33324,4
33325,4
33326,1
33327,2
33328,3
33329,4
33330,4
33331,3
33332,2
33333,5
33334,6
33335,1
33336,1
33337,4
33338,5
33339,1
33340,1
33341,3
33342,3
33343,5
33344,5
33345,3
33346,2
33347,1
33348,2
33349,5
33350,5
33351,6
33352,0
33353,2
33354,5
33355,3
33356,5
33357,3
33358,2
33359,5
33360,2
33361,1
33362,5
33363,6
33364,6
33365,2
33366,2
33367,3
33368,4
33369,1
33370,5
33371,1
33372,3
33373,3
33374,6
33375,0
33376,6
33377,3
33378,4
33379,3
33380,0
33381,3
33382,5
33383,3
33384,2
33385,0
33386,1
33387,3
33388,0
33389,3
33390,3
33391,5
33392,1
33393,6
33394,4
33395,5
33396,1
33397,2
33398,1
33399,3
33400,2
33401,6
33402,5
33403,1
33404,1
33405,4
33406,3
33407,1
33408,5
33409,0
33410,4
33411,5
33412,1
33413,2
33414,2
33415,0
33416,6
33417,4
33418,2
33419,2
33420,5
33421,0
33422,6
33423,1
33424,0
33425,2
33426,6
33427,0
33428,0
33429,2
33430,4
33431,4
33432,0
33433,2
33434,0
33435,4
33436,0
33437,4
33438,5
33439,6
33440,4
33441,5
33442,4
33443,2
33444,3
33445,5
33446,6
33447,5
33448,0
33449,1
33450,4
33451,2
33452,2
33453,5
33454,2
33455,1
33456,3
33457,6
33458,1
33459,6
33460,5
33461,5
33462,2
33463,5
33464,1
33465,5
33466,5
33467,5
33468,1
33469,4
33470,4
33471,4
33472,3
33473,0
33474,3
33475,5
33476,0
33477,3
33478,4
33479,1
33480,2
33481,1
33482,2
33483,6
33484,3
33485,3
33486,4
33487,6
33488,2
33489,0
33490,5
33491,1
33492,4
33493,3
33494,0
33495,2
33496,2
33497,5
33498,6
33499,3
33500,0
33501,4
33502,3
33503,0
33504,1
33505,1
33506,0
33507,1
33508,4
33509,1
33510,5
33511,2
33512,6
33513,4
33514,4
33515,1
33516,4
33517,2
33518,6
33519,5
33520,0
33521,4
33522,2
33523,4
33524,4
33525,1
33526,6
33527,6
33528,5
33529,3
33530,0
33531,0
33532,6
33533,5
33534,2
33535,0
33536,4
33537,4
33538,5
33539,3
33540,3
33541,5
33542,2
33543,2
33544,1
33545,5
33546,0
33547,3
33548,2
33549,4
33550,2
33551,0
33552,3
33553,4
33554,2
33555,1
33556,4
33557,4
33558,4
33559,1
33560,3
33561,4
33562,5
33563,0
33564,6
33565,6
33566,3
33567,6
33568,1
33569,0
33570,6
33571,1
33572,3
33573,5
33574,2
33575,6
33576,1
33577,1
33578,1
33579,4
33580,0
33581,5
33582,3
33583,6
33584,3
33585,3
33586,5
33587,3
33588,5
33589,6
33590,1
33591,1
33592,0
33593,3
33594,2
33595,1
33596,6
33597,0
33598,4
33599,0
33600,3
33601,3
33602,0
33603,5
33604,0
33605,4
33606,1
33607,4
33608,5
33609,6
33610,2
33611,0
33612,1
33613,3
33614,1
33615,4
33616,2
33617,6
33618,6
33619,2
33620,3
33621,5
33622,4
33623,0
33624,5
33625,6
33626,4
33627,0
33628,4
33629,2
33630,5
33631,5
33632,4
33633,1
33634,3
33635,1
33636,2
33637,0
33638,4
33639,2
33640,5
33641,1
33642,2
33643,0
33644,3
33645,1
33646,6
33647,3
33648,4
33649,5
33650,0
33651,3
33652,4
33653,4
33654,4
33655,5
33656,0
33657,2
33658,0
33659,4
33660,6
33661,0
33662,4
33663,1
33664,2
33665,5
33666,6
33667,6
33668,1
33669,6
33670,0
33671,0
33672,6
33673,5
33674,2
33675,4
33676,6
33677,6
33678,2
33679,1
33680,6
33681,5
33682,5
33683,3
33684,4
33685,1
33686,2
33687,2
33688,6
33689,5
33690,2
33691,2
33692,0
33693,0
33694,2
33695,0
33696,1
33697,4
33698,5
33699,2
33700,0
33701,6
33702,4
33703,5
33704,1
33705,3
33706,5
33707,2
33708,4
33709,4
33710,6
33711,1
33712,0
33713,0
33714,6
33715,1
33716,5
33717,6
33718,0
33719,0
33720,3
33721,2
33722,1
33723,2
33724,2
33725,0
33726,1
33727,0
33728,3
33729,1
33730,2
33731,3
33732,1
33733,5
33734,4
33735,4
33736,3
33737,4
33738,6
33739,2
33740,1
33741,6
33742,3
33743,5
33744,4
33745,6
33746,0
33747,1
33748,1
33749,1
33750,2
33751,1
33752,2
33753,6
33754,5
33755,1
33756,6
33757,1
33758,6
33759,6
33760,5
33761,1
33762,2
33763,4
33764,5
33765,6
33766,4
33767,4
33768,2
33769,5
33770,2
33771,3
33772,5
33773,3
33774,5
33775,3
33776,2
33777,1
33778,4
33779,1
33780,3
33781,2
33782,2
33783,1
33784,4
33785,0
33786,6
33787,2
33788,5
33789,5
33790,0
33791,6
33792,1
33793,5
33794,1
33795,4
33796,1
33797,6
33798,6
33799,6
33800,4
33801,1
33802,3
33803,2
33804,2
33805,4
33806,3
33807,4
33808,2
33809,6
33810,0
33811,4
33812,6
33813,0
33814,1
33815,5
33816,6
33817,3
33818,6
33819,2
33820,2
33821,1
33822,2
33823,2
33824,5
33825,4
33826,2
33827,4
33828,6
33829,2
33830,5
33831,5
33832,1
33833,1
33834,1
33835,5
33836,1
33837,1
33838,0
33839,1
33840,6
33841,5
33842,3
33843,6
33844,4
33845,5
33846,5
33847,0
33848,1
33849,0
33850,5
33851,4
33852,2
33853,2
33854,2
33855,1
33856,5
33857,1
33858,1
33859,6
33860,5
33861,0
33862,0
33863,2
33864,2
33865,5
33866,4
33867,5
33868,2
33869,2
33870,0
33871,4
33872,4
33873,3
33874,5
33875,2
33876,0
33877,1
33878,5
33879,3
33880,0
33881,1
33882,5
33883,3
33884,5
33885,1
33886,5
33887,0
33888,4
33889,0
33890,3
33891,2
33892,1
33893,5
33894,4
33895,6
33896,3
33897,3
33898,1
33899,2
33900,4
33901,3
33902,3
33903,2
33904,3
33905,0
33906,0
33907,1
33908,4
33909,1
33910,5
33911,4
33912,4
33913,1
33914,4
33915,5
33916,0
33917,1
33918,1
33919,1
33920,0
33921,6
33922,0
33923,5
33924,4
33925,5
33926,5
33927,6
33928,6
33929,3
33930,2
33931,2
33932,6
33933,0
33934,0
33935,3
33936,3
33937,5
33938,0
33939,1
33940,6
33941,0
33942,3
33943,2
33944,0
33945,2
33946,4
33947,2
33948,0
33949,0
33950,6
33951,5
33952,2
33953,1
33954,5
33955,5
33956,4
33957,4
33958,6
33959,1
33960,5
33961,3
33962,0
33963,4
33964,5
33965,3
33966,3
33967,0
33968,4
33969,4
33970,5
33971,0
33972,2
33973,1
33974,6
33975,3
33976,3
33977,2
33978,0
33979,4
33980,2
33981,2
33982,5
33983,4
33984,1
33985,1
33986,4
33987,4
33988,0
33989,3
33990,1
33991,5
33992,5
33993,0
33994,1
33995,1
33996,6
33997,0
33998,3
33999,5
34000,5
34001,6
34002,2
34003,1
34004,1
34005,2
34006,2
34007,2
34008,1
34009,2
34010,3
34011,0
34012,4
34013,3
34014,1
34015,5
34016,0
34017,3
34018,6
34019,1
34020,2
34021,2
34022,5
34023,0
34024,5
34025,6
34026,2
34027,6
34028,1
34029,5
34030,5
34031,3
34032,1
34033,5
34034,0
34035,6
34036,1
34037,5
34038,6
34039,2
34040,4
34041,0
34042,3
34043,5
34044,3
34045,1
34046,0
34047,6
34048,4
34049,5
34050,0
34051,3
34052,0
34053,3
34054,5
34055,2
34056,2
34057,5
34058,5
34059,1
34060,4
34061,6
34062,1
34063,3
34064,3
34065,3
34066,2
34067,3
34068,2
34069,6
34070,4
34071,0
34072,1
34073,4
34074,5
34075,0
34076,0
34077,3
34078,3
34079,3
34080,2
34081,4
34082,0
34083,3
34084,4
34085,0
34086,5
34087,6
34088,2
34089,0
34090,4
34091,2
34092,4
34093,5
34094,4
34095,4
34096,6
34097,2
34098,5
34099,0
34100,0
34101,0
34102,0
34103,2
34104,6
34105,3
34106,4
34107,1
34108,5
34109,0
34110,0
34111,5
34112,2
34113,2
34114,0
34115,3
34116,2
34117,5
34118,3
34119,6
34120,2
34121,2
34122,4
34123,4
34124,0
34125,3
34126,1
34127,4
34128,3
34129,5
34130,4
34131,3
34132,5
34133,3
34134,3
34135,6
34136,5
34137,5
34138,5
34139,5
34140,3
34141,6
34142,1
34143,2
34144,5
34145,2
34146,5
34147,1
34148,5
34149,4
34150,5
34151,4
34152,0
34153,2
34154,5
34155,4
34156,3
34157,5
34158,0
34159,2
34160,5
34161,3
34162,2
34163,3
34164,4
34165,2
34166,2
34167,0
34168,2
34169,3
34170,1
34171,2
34172,6
34173,2
34174,1
34175,4
34176,5
34177,3
34178,4
34179,0
34180,4
34181,4
34182,2
34183,6
34184,1
34185,4
34186,0
34187,1
34188,5
34189,1
34190,3
34191,5
34192,2
34193,5
34194,1
34195,3
34196,3
34197,1
34198,6
34199,0
34200,2
34201,4
34202,2
34203,6
34204,0
34205,4
34206,1
34207,4
34208,5
34209,4
34210,5
34211,5
34212,4
34213,4
34214,1
34215,2
34216,4
34217,1
34218,0
34219,5
34220,4
34221,3
34222,3
34223,4
34224,0
34225,5
34226,2
34227,4
34228,1
34229,0
34230,6
34231,4
34232,3
34233,2
34234,3
34235,4
34236,1
34237,6
34238,1
34239,2
34240,4
34241,2
34242,5
34243,5
34244,1
34245,2
34246,4
34247,5
34248,1
34249,5
34250,1
34251,1
34252,0
34253,3
34254,5
34255,3
34256,4
34257,1
34258,0
34259,4
34260,3
34261,0
34262,6
34263,4
34264,1
34265,1
34266,0
34267,5
34268,0
34269,1
34270,2
34271,6
34272,4
34273,5
34274,4
34275,6
34276,0
34277,4
34278,6
34279,5
34280,6
34281,6
34282,5
34283,2
34284,1
34285,4
34286,2
34287,1
34288,4
34289,5
34290,5
34291,5
34292,3
34293,2
34294,3
34295,1
34296,6
34297,4
34298,4
34299,4
34300,0
34301,0
34302,0
34303,0
34304,6
34305,4
34306,2
34307,2
34308,6
34309,3
34310,4
34311,5
34312,4
34313,0
34314,0
34315,5
34316,6
34317,0
34318,3
34319,0
34320,2
34321,5
34322,2
34323,3
34324,5
34325,0
34326,2
34327,5
34328,4
34329,0
34330,6
34331,4
34332,3
34333,4
34334,5
34335,0
34336,4
34337,6
34338,0
34339,4
34340,2
34341,4
34342,0
34343,0
34344,0
34345,2
34346,6
34347,3
34348,4
34349,2
34350,6
34351,2
34352,2
34353,1
34354,1
34355,4
34356,4
34357,3
34358,4
34359,1
34360,4
34361,6
34362,5
34363,6
34364,4
34365,5
34366,0
34367,1
34368,5
34369,3
34370,3
34371,5
34372,3
34373,2
34374,5
34375,3
34376,5
34377,4
34378,2
34379,2
34380,1
34381,4
34382,5
34383,0
34384,1
34385,0
34386,0
34387,2
34388,6
34389,1
34390,2
34391,0
34392,0
34393,3
34394,0
34395,0
34396,3
34397,2
34398,6
34399,3
34400,4
34401,5
34402,1
34403,2
34404,2
34405,5
34406,1
34407,0
34408,5
34409,0
34410,1
34411,2
34412,1
34413,1
34414,0
34415,1
34416,1
34417,4
34418,1
34419,5
34420,6
34421,2
34422,0
34423,2
34424,5
34425,1
34426,2
34427,1
34428,1
34429,3
34430,3
34431,2
34432,0
34433,0
34434,5
34435,1
34436,2
34437,4
34438,6
34439,3
34440,6
34441,3
34442,5
34443,3
34444,3
34445,4
34446,0
34447,0
34448,2
34449,0
34450,5
34451,0
34452,1
34453,1
34454,1
34455,4
34456,4
34457,3
34458,0
34459,2
34460,6
34461,0
34462,3
34463,5
34464,1
34465,4
34466,5
34467,1
34468,1
34469,2
34470,1
34471,4
34472,5
34473,3
34474,0
34475,1
34476,5
34477,6
34478,2
34479,3
34480,2
34481,0
34482,5
34483,5
34484,5
34485,5
34486,2
34487,1
34488,5
34489,4
34490,6
34491,4
34492,5
34493,2
34494,1
34495,3
34496,3
34497,3
34498,0
34499,6
34500,6
34501,2
34502,1
34503,6
34504,6
34505,6
34506,6
34507,2
34508,5
34509,2
34510,4
34511,2
34512,5
34513,2
34514,0
34515,0
34516,4
34517,5
34518,2
34519,5
34520,3
34521,6
34522,1
34523,3
34524,4
34525,5
34526,2
34527,2
34528,1
34529,2
34530,3
34531,4
34532,6
34533,6
34534,6
34535,0
34536,4
34537,2
34538,5
34539,3
34540,6
34541,3
34542,4
34543,0
34544,2
34545,5
34546,5
34547,1
34548,3
34549,2
34550,6
34551,5
34552,3
34553,4
34554,6
34555,1
34556,4
34557,5
34558,3
34559,2
34560,0
34561,1
34562,0
34563,0
34564,2
34565,1
34566,1
34567,1
34568,5
34569,0
34570,4
34571,3
34572,4
34573,1
34574,1
34575,3
34576,5
34577,2
34578,6
34579,1
34580,5
34581,3
34582,6
34583,3
34584,5
34585,5
34586,3
34587,2
34588,2
34589,2
34590,2
34591,0
34592,4
34593,1
34594,0
34595,4
34596,2
34597,1
34598,5
34599,1
34600,2
34601,3
34602,6
34603,1
34604,0
34605,2
34606,0
34607,3
34608,0
34609,5
34610,2
34611,6
34612,3
34613,5
34614,5
34615,4
34616,3
34617,3
34618,1
34619,0
34620,0
34621,4
34622,0
34623,5
34624,0
34625,6
34626,5
34627,1
34628,2
34629,1
34630,4
34631,0
34632,4
34633,3
34634,2
34635,5
34636,4
34637,0
34638,4
34639,5
34640,0
34641,6
34642,0
34643,4
34644,6
34645,2
34646,0
34647,1
34648,2
34649,4
34650,1
34651,6
34652,1
34653,4
34654,2
34655,0
34656,6
34657,1
34658,4
34659,0
34660,1
34661,5
34662,1
34663,4
34664,5
34665,3
34666,2
34667,0
34668,2
34669,6
34670,0
34671,3
34672,0
34673,6
34674,0
34675,1
34676,4
34677,6
34678,2
34679,1
34680,0
34681,0
34682,1
34683,3
34684,1
34685,3
34686,1
34687,2
34688,4
34689,6
34690,4
34691,0
34692,1
34693,1
34694,3
34695,1
34696,2
34697,5
34698,0
34699,0
34700,3
34701,2
34702,3
34703,6
34704,3
34705,0
34706,0
34707,3
34708,6
34709,6
34710,6
34711,6
34712,4
34713,0
34714,0
34715,4
34716,3
34717,6
34718,2
34719,2
34720,1
34721,2
34722,1
34723,3
34724,5
34725,3
34726,2
34727,5
34728,6
34729,5
34730,5
34731,5
34732,3
34733,4
34734,1
34735,1
34736,3
34737,2
34738,2
34739,4
34740,0
34741,6
34742,3
34743,0
34744,5
34745,2
34746,2
34747,4
34748,1
34749,2
34750,5
34751,5
34752,5
34753,4
34754,0
34755,3
34756,4
34757,4
34758,1
34759,6
34760,0
34761,0
34762,0
34763,4
34764,2
34765,6
34766,2
34767,5
34768,6
34769,1
34770,4
34771,3
34772,1
34773,6
34774,0
34775,3
34776,4
34777,2
34778,2
34779,3
34780,1
34781,2
34782,3
34783,0
34784,3
34785,3
34786,1
34787,1
34788,0
34789,6
34790,3
34791,2
34792,6
34793,6
34794,1
34795,3
34796,1
34797,2
34798,3
34799,3
34800,6
34801,1
34802,6
34803,6
34804,6
34805,6
34806,1
34807,2
34808,0
34809,2
34810,1
34811,4
34812,3
34813,5
34814,5
34815,5
34816,1
34817,0
34818,6
34819,1
34820,6
34821,2
34822,3
34823,0
34824,6
34825,5
34826,5
34827,0
34828,2
34829,3
34830,2
34831,0
34832,2
34833,2
34834,6
34835,6
34836,3
34837,5
34838,5
34839,0
34840,1
34841,0
34842,5
34843,2
34844,2
34845,1
34846,5
34847,6
34848,2
34849,0
34850,4
34851,5
34852,1
34853,1
34854,1
34855,6
34856,6
34857,1
34858,1
34859,4
34860,0
34861,4
34862,5
34863,2
34864,1
34865,6
34866,0
34867,4
34868,3
34869,0
34870,2
34871,5
34872,4
34873,1
34874,3
34875,0
34876,5
34877,1
34878,2
34879,3
34880,4
34881,6
34882,3
34883,3
34884,5
34885,5
34886,1
34887,1
34888,5
34889,4
34890,4
34891,4
34892,2
34893,3
34894,5
34895,6
34896,1
34897,6
34898,3
34899,4
34900,1
34901,1
34902,3
34903,5
34904,3
34905,6
34906,4
34907,4
34908,0
34909,0
34910,6
34911,2
34912,1
34913,5
34914,4
34915,3
34916,3
34917,5
34918,6
34919,2
34920,2
34921,2
34922,0
34923,6
34924,0
34925,6
34926,4
34927,6
34928,6
34929,3
34930,0
34931,0
34932,1
34933,3
34934,0
34935,0
34936,1
34937,1
34938,6
34939,0
34940,2
34941,1
34942,4
34943,2
34944,6
34945,4
34946,1
34947,0
34948,1
34949,4
34950,0
34951,0
34952,5
34953,5
34954,4
34955,6
34956,6
34957,6
34958,5
34959,6
34960,6
34961,2
34962,0
34963,6
34964,0
34965,6
34966,4
34967,6
34968,1
34969,0
34970,5
34971,2
34972,3
34973,0
34974,3
34975,0
34976,3
34977,6
34978,4
34979,5
34980,5
34981,6
34982,4
34983,3
34984,0
34985,1
34986,1
34987,5
34988,4
34989,1
34990,1
34991,0
34992,5
34993,5
34994,6
34995,1
34996,5
34997,0
34998,3
34999,5
35000,1
35001,1
35002,1
35003,4
35004,5
35005,4
35006,0
35007,2
35008,1
35009,5
35010,2
35011,2
35012,4
35013,5
35014,6
35015,6
35016,3
35017,5
35018,0
35019,3
35020,4
35021,4
35022,5
35023,5
35024,6
35025,0
35026,2
35027,1
35028,6
35029,4
35030,2
35031,4
35032,3
35033,2
35034,4
35035,2
35036,0
35037,2
35038,6
35039,1
35040,0
35041,3
35042,1
35043,0
35044,3
35045,4
35046,5
35047,4
35048,0
35049,4
35050,5
35051,2
35052,6
35053,1
35054,3
35055,4
35056,4
35057,5
35058,1
35059,0
35060,6
35061,2
35062,6
35063,5
35064,1
35065,2
35066,2
35067,3
35068,2
35069,5
35070,2
35071,3
35072,6
35073,1
35074,1
35075,0
35076,0
35077,0
35078,4
35079,5
35080,6
35081,4
35082,5
35083,5
35084,6
35085,0
35086,4
35087,1
35088,2
35089,2
35090,3
35091,1
35092,1
35093,6
35094,3
35095,1
35096,0
35097,3
35098,2
35099,0
35100,1
35101,2
35102,6
35103,3
35104,6
35105,2
35106,5
35107,4
35108,2
35109,1
35110,3
35111,3
35112,5
35113,2
35114,4
35115,0
35116,3
35117,0
35118,2
35119,6
35120,2
35121,4
35122,0
35123,5
35124,3
35125,4
35126,0
35127,5
35128,5
35129,4
35130,0
35131,2
35132,4
35133,6
35134,6
35135,3
35136,5
35137,4
35138,0
35139,3
35140,2
35141,5
35142,1
35143,0
35144,2
35145,1
35146,1
35147,5
35148,4
35149,3
35150,6
35151,0
35152,6
35153,6
35154,5
35155,6
35156,2
35157,4
35158,2
35159,6
35160,4
35161,3
35162,6
35163,3
35164,1
35165,0
35166,0
35167,2
35168,4
35169,2
35170,0
35171,4
35172,1
35173,5
35174,2
35175,4
35176,1
35177,0
35178,5
35179,0
35180,1
35181,2
35182,4
35183,2
35184,4
35185,4
35186,2
35187,6
35188,0
35189,6
35190,1
35191,1
35192,3
35193,5
35194,1
35195,5
35196,6
35197,3
35198,0
35199,6
35200,3
35201,2
35202,5
35203,6
35204,5
35205,6
35206,2
35207,2
35208,1
35209,6
35210,3
35211,5
35212,6
35213,5
35214,0
35215,2
35216,3
35217,4
35218,4
35219,4
35220,6
35221,2
35222,0
35223,0
35224,0
35225,0
35226,1
35227,6
35228,6
35229,5
35230,1
35231,1
35232,0
35233,2
35234,5
35235,6
35236,5
35237,0
35238,3
35239,1
35240,6
35241,1
35242,5
35243,6
35244,2
35245,0
35246,0
35247,5
35248,3
35249,4
35250,4
35251,3
35252,6
35253,2
35254,6
35255,4
35256,6
35257,0
35258,2
35259,4
35260,6
35261,3
35262,3
35263,3
35264,2
35265,0
35266,1
35267,4
35268,0
35269,5
35270,5
35271,1
35272,1
35273,6
35274,1
35275,3
35276,6
35277,4
35278,2
35279,1
35280,2
35281,1
35282,5
35283,2
35284,6
35285,1
35286,5
35287,4
35288,0
35289,2
35290,3
35291,2
35292,5
35293,2
35294,4
35295,1
35296,2
35297,1
35298,6
35299,5
35300,2
35301,1
35302,6
35303,1
35304,4
35305,0
35306,1
35307,1
35308,3
35309,2
35310,2
35311,2
35312,0
35313,1
35314,0
35315,4
35316,2
35317,3
35318,3
35319,2
35320,2
35321,3
35322,0
35323,3
35324,1
35325,6
35326,2
35327,1
35328,1
35329,5
35330,6
35331,6
35332,4
35333,4
35334,4
35335,1
35336,5
35337,2
35338,0
35339,6
35340,6
35341,6
35342,3
35343,6
35344,5
35345,5
35346,0
35347,1
35348,6
35349,1
35350,2
35351,1
35352,4
35353,1
35354,4
35355,3
35356,0
35357,0
35358,2
35359,3
35360,6
35361,3
35362,0
35363,2
35364,1
35365,4
35366,4
35367,0
35368,1
35369,3
35370,3
35371,3
35372,2
35373,1
35374,3
35375,1
35376,5
35377,2
35378,2
35379,4
35380,2
35381,2
35382,3
35383,6
35384,3
35385,3
35386,2
35387,2
35388,4
35389,3
35390,2
35391,4
35392,2
35393,0
35394,2
35395,5
35396,6
35397,0
35398,2
35399,0
35400,5
35401,0
35402,5
35403,3
35404,1
35405,6
35406,4
35407,6
35408,5
35409,4
35410,0
35411,0
35412,1
35413,4
35414,2
35415,2
35416,5
35417,1
35418,0
35419,4
35420,0
35421,2
35422,3
35423,1
35424,2
35425,6
35426,0
35427,4
35428,0
35429,1
35430,6
35431,0
35432,4
35433,6
35434,4
35435,4
35436,5
35437,3
35438,2
35439,6
35440,6
35441,4
35442,6
35443,1
35444,1
35445,6
35446,6
35447,2
35448,6
35449,6
35450,2
35451,2
35452,3
35453,2
35454,5
35455,2
35456,0
35457,4
35458,6
35459,4
35460,2
35461,5
35462,3
35463,6
35464,0
35465,4
35466,6
35467,0
35468,0
35469,3
35470,6
35471,2
35472,1
35473,4
35474,4
35475,0
35476,5
35477,4
35478,6
35479,0
35480,6
35481,3
35482,1
35483,5
35484,4
35485,6
35486,5
35487,0
35488,1
35489,6
35490,1
35491,6
35492,5
35493,1
35494,1
35495,1
35496,3
35497,2
35498,6
35499,2
35500,2
35501,2
35502,2
35503,2
35504,2
35505,4
35506,5
35507,2
35508,1
35509,4
35510,1
35511,1
35512,4
35513,2
35514,4
35515,1
35516,3
35517,2
35518,0
35519,6
35520,1
35521,1
35522,6
35523,5
35524,4
35525,0
35526,2
35527,6
35528,6
35529,0
35530,2
35531,4
35532,0
35533,1
35534,6
35535,5
35536,5
35537,1
35538,3
35539,2
35540,2
35541,5
35542,4
35543,4
35544,0
35545,2
35546,0
35547,6
35548,2
35549,6
35550,3
35551,5
35552,2
35553,6
35554,5
35555,6
35556,1
35557,1
35558,4
35559,2
35560,0
35561,5
35562,1
35563,4
35564,5
35565,1
35566,0
35567,3
35568,6
35569,3
35570,4
35571,4
35572,6
35573,0
35574,1
35575,2
35576,2
35577,5
35578,3
35579,4
35580,2
35581,4
35582,3
35583,4
35584,2
35585,1
35586,0
35587,5
35588,5
35589,1
35590,2
35591,1
35592,3
35593,1
35594,0
35595,4
35596,3
35597,2
35598,1
