,0
8596,1
8597,1
8598,1
8599,1
8600,4
8601,2
8602,4
8603,3
8604,1
8605,1
8606,1
8607,1
8608,0
8609,3
8610,2
8611,0
8612,0
8613,2
8614,3
8615,1
8616,1
8617,3
8618,3
8619,1
8620,2
8621,1
8622,4
8623,3
8624,2
8625,2
8626,2
8627,2
8628,2
8629,3
8630,2
8631,4
8632,2
8633,3
8634,0
8635,1
8636,2
8637,3
8638,4
8639,1
8640,1
8641,1
8642,2
8643,2
8644,2
8645,1
8646,3
8647,4
8648,2
8649,3
8650,0
8651,2
8652,0
8653,1
8654,1
8655,3
8656,1
8657,2
8658,1
8659,1
8660,1
8661,1
8662,2
8663,2
8664,1
8665,4
8666,4
8667,4
8668,1
8669,2
8670,1
8671,2
8672,1
8673,2
8674,2
8675,3
8676,2
8677,2
8678,2
8679,2
8680,2
8681,4
8682,2
8683,3
8684,0
8685,2
8686,3
8687,2
8688,4
8689,2
8690,4
8691,2
8692,4
8693,2
8694,0
8695,4
8696,0
8697,1
8698,2
8699,1
8700,1
8701,2
8702,0
8703,3
8704,2
8705,2
8706,2
8707,0
8708,1
8709,1
8710,4
8711,1
8712,2
8713,2
8714,1
8715,3
8716,2
8717,4
8718,1
8719,0
8720,1
8721,4
8722,3
8723,0
8724,0
8725,3
8726,4
8727,2
8728,3
8729,0
8730,2
8731,2
8732,3
8733,3
8734,0
8735,4
8736,1
8737,3
8738,1
8739,3
8740,2
8741,1
8742,2
8743,2
8744,4
8745,3
8746,2
8747,3
8748,3
8749,2
8750,2
8751,2
8752,2
8753,1
8754,4
8755,1
8756,4
8757,4
8758,0
8759,3
8760,1
8761,1
8762,0
8763,2
8764,1
8765,3
8766,3
8767,1
8768,3
8769,1
8770,1
8771,1
8772,3
8773,2
8774,2
8775,3
8776,0
8777,0
8778,0
8779,2
8780,0
8781,2
8782,2
8783,1
8784,4
8785,4
8786,0
8787,2
8788,4
8789,1
8790,3
8791,2
8792,3
8793,2
8794,1
8795,0
8796,2
8797,2
8798,3
8799,2
8800,1
8801,1
8802,1
8803,2
8804,1
8805,3
8806,4
8807,2
8808,3
8809,2
8810,1
8811,2
8812,0
8813,2
8814,1
8815,2
8816,1
8817,2
8818,2
8819,2
8820,2
8821,1
8822,2
8823,2
8824,1
8825,2
8826,1
8827,3
8828,1
8829,1
8830,2
8831,2
8832,2
8833,1
8834,3
8835,1
8836,1
8837,3
8838,1
8839,1
8840,4
8841,1
8842,2
8843,2
8844,2
8845,2
8846,3
8847,0
8848,1
8849,3
8850,4
8851,3
8852,0
8853,2
8854,1
8855,3
8856,1
8857,1
8858,2
8859,2
8860,2
8861,2
8862,1
8863,2
8864,2
8865,3
8866,3
8867,1
8868,1
8869,1
8870,1
8871,4
8872,1
8873,3
8874,2
8875,3
8876,1
8877,2
8878,2
8879,2
8880,3
8881,1
8882,3
8883,3
8884,3
8885,2
8886,1
8887,4
8888,0
8889,4
8890,2
8891,2
8892,3
8893,2
8894,1
8895,1
8896,1
8897,3
8898,0
8899,1
8900,3
8901,2
8902,2
8903,3
8904,1
8905,4
8906,1
8907,3
8908,3
8909,2
8910,0
8911,2
8912,2
8913,0
8914,3
8915,0
8916,2
8917,1
8918,2
8919,2
8920,3
8921,4
8922,1
8923,2
8924,3
8925,1
8926,3
8927,1
8928,2
8929,2
8930,2
8931,2
8932,2
8933,3
8934,3
8935,2
8936,2
8937,1
8938,1
8939,1
8940,1
8941,3
8942,2
8943,1
8944,3
8945,2
8946,3
8947,2
8948,2
8949,2
8950,2
8951,0
8952,3
8953,2
8954,3
8955,2
8956,0
8957,4
8958,3
8959,3
8960,4
8961,2
8962,1
8963,1
8964,2
8965,0
8966,1
8967,1
8968,2
8969,2
8970,1
8971,2
8972,4
8973,1
8974,3
8975,0
8976,2
8977,2
8978,2
8979,2
8980,0
8981,3
8982,1
8983,2
8984,2
8985,2
8986,2
8987,4
8988,0
8989,3
8990,1
8991,1
8992,2
8993,2
8994,3
8995,2
8996,0
8997,2
8998,2
8999,1
9000,0
9001,4
9002,1
9003,4
9004,1
9005,2
9006,1
9007,0
9008,2
9009,3
9010,4
9011,4
9012,3
9013,2
9014,4
9015,3
9016,0
9017,2
9018,3
9019,2
9020,2
9021,3
9022,3
9023,2
9024,2
9025,2
9026,3
9027,3
9028,2
9029,3
9030,2
9031,1
9032,1
9033,1
9034,3
9035,3
9036,4
9037,4
9038,3
9039,0
9040,2
9041,1
9042,0
9043,2
9044,1
9045,1
9046,0
9047,2
9048,0
9049,4
9050,1
9051,1
9052,3
9053,1
9054,4
9055,1
9056,3
9057,1
9058,1
9059,4
9060,2
9061,0
9062,1
9063,0
9064,4
9065,2
9066,2
9067,3
9068,2
9069,3
9070,0
9071,4
9072,0
9073,3
9074,1
9075,0
9076,2
9077,1
9078,3
9079,4
9080,2
9081,1
9082,1
9083,1
9084,4
9085,1
9086,0
9087,3
9088,0
9089,1
9090,3
9091,3
9092,2
9093,4
9094,2
9095,4
9096,1
9097,0
9098,2
9099,3
9100,4
9101,0
9102,3
9103,2
9104,1
9105,2
9106,4
9107,3
9108,3
9109,3
9110,2
9111,1
9112,2
9113,3
9114,4
9115,3
9116,2
9117,3
9118,1
9119,0
9120,3
9121,2
9122,2
9123,2
9124,2
9125,4
9126,0
9127,3
9128,3
9129,2
9130,3
9131,1
9132,3
9133,1
9134,4
9135,2
9136,4
9137,1
9138,3
9139,2
9140,0
9141,4
9142,2
9143,3
9144,2
9145,3
9146,2
9147,0
9148,2
9149,2
9150,1
9151,1
9152,3
9153,1
9154,2
9155,2
9156,1
9157,3
9158,1
9159,2
9160,1
9161,2
9162,2
9163,2
9164,4
9165,1
9166,2
9167,2
9168,3
9169,1
9170,1
9171,2
9172,1
9173,4
9174,2
9175,2
9176,3
9177,2
9178,3
9179,2
9180,3
9181,1
9182,2
9183,1
9184,2
9185,4
9186,1
9187,0
9188,2
9189,1
9190,2
9191,3
9192,1
9193,0
9194,1
9195,2
9196,1
9197,2
9198,0
9199,0
9200,2
9201,0
9202,3
9203,4
9204,2
9205,1
9206,2
9207,2
9208,2
9209,1
9210,2
9211,2
9212,2
9213,4
9214,2
9215,1
9216,4
9217,2
9218,2
9219,2
9220,2
9221,1
9222,2
9223,1
9224,0
9225,2
9226,3
9227,0
9228,2
9229,2
9230,2
9231,2
9232,1
9233,2
9234,1
9235,2
9236,4
9237,2
9238,0
9239,2
9240,1
9241,1
9242,4
9243,2
9244,4
9245,1
9246,3
9247,1
9248,0
9249,0
9250,0
9251,4
9252,4
9253,1
9254,2
9255,2
9256,1
9257,2
9258,2
9259,2
9260,1
9261,4
9262,3
9263,2
9264,1
9265,4
9266,2
9267,1
9268,2
9269,1
9270,2
9271,2
9272,1
9273,2
9274,4
9275,1
9276,1
9277,1
9278,2
9279,3
9280,2
9281,1
9282,3
9283,4
9284,2
9285,3
9286,1
9287,3
9288,4
9289,3
9290,3
9291,2
9292,3
9293,3
9294,3
9295,3
9296,3
9297,2
9298,3
9299,3
9300,4
9301,1
9302,0
9303,1
9304,2
9305,2
9306,1
9307,4
9308,4
9309,2
9310,1
9311,2
9312,3
9313,1
9314,4
9315,0
9316,4
9317,0
9318,2
9319,1
9320,2
9321,2
9322,3
9323,0
9324,2
9325,1
9326,2
9327,1
9328,4
9329,0
9330,3
9331,2
9332,3
9333,0
9334,2
9335,4
9336,3
9337,2
9338,1
9339,0
9340,4
9341,0
9342,1
9343,2
9344,3
9345,2
9346,3
9347,1
9348,2
9349,4
9350,3
9351,1
9352,2
9353,4
9354,1
9355,3
9356,3
9357,1
9358,2
9359,0
9360,0
9361,2
9362,1
9363,1
9364,1
9365,2
9366,4
9367,4
9368,4
9369,1
9370,2
9371,3
9372,3
9373,4
9374,1
9375,3
9376,1
9377,0
9378,0
9379,1
9380,4
9381,2
9382,2
9383,1
9384,1
9385,2
9386,2
9387,2
9388,1
9389,3
9390,0
9391,2
9392,3
9393,2
9394,2
9395,2
9396,1
9397,4
9398,3
9399,1
9400,2
9401,2
9402,2
9403,3
9404,2
9405,0
9406,1
9407,0
9408,3
9409,0
9410,0
9411,4
9412,0
9413,2
9414,1
9415,2
9416,4
9417,3
9418,1
9419,2
9420,2
9421,1
9422,1
9423,2
9424,1
9425,3
9426,0
9427,3
9428,1
9429,2
9430,3
9431,2
9432,3
9433,2
9434,2
9435,1
9436,1
9437,2
9438,2
9439,2
9440,3
9441,3
9442,3
9443,2
9444,3
9445,2
9446,2
9447,2
9448,3
9449,3
9450,2
9451,0
9452,3
9453,1
9454,0
9455,0
9456,0
9457,3
9458,0
9459,1
9460,2
9461,4
9462,3
9463,2
9464,0
9465,1
9466,1
9467,3
9468,3
9469,4
9470,3
9471,2
9472,2
9473,3
9474,2
9475,3
9476,3
9477,2
9478,1
9479,1
9480,1
9481,2
9482,3
9483,1
9484,2
9485,1
9486,1
9487,1
9488,3
9489,1
9490,4
9491,1
9492,3
9493,0
9494,1
9495,2
9496,4
9497,2
9498,0
9499,2
9500,2
9501,2
9502,1
9503,2
9504,2
9505,3
9506,2
9507,2
9508,2
9509,1
9510,2
9511,2
9512,3
9513,2
9514,2
9515,3
9516,3
9517,3
9518,1
9519,3
9520,2
9521,4
9522,2
9523,3
9524,1
9525,0
9526,3
9527,1
9528,1
9529,2
9530,0
9531,2
9532,2
9533,1
9534,2
9535,2
9536,3
9537,3
9538,3
9539,2
9540,2
9541,3
9542,4
9543,0
9544,2
9545,1
9546,2
9547,4
9548,4
9549,2
9550,2
9551,3
9552,1
9553,1
9554,1
9555,2
9556,3
9557,4
9558,1
9559,1
9560,0
9561,3
9562,3
9563,4
9564,1
9565,1
9566,2
9567,2
9568,2
9569,0
9570,2
9571,2
9572,0
9573,0
9574,2
9575,1
9576,3
9577,0
9578,1
9579,3
9580,2
9581,3
9582,0
9583,2
9584,1
9585,1
9586,2
9587,0
9588,2
9589,0
9590,4
9591,3
9592,4
9593,2
9594,1
9595,3
9596,2
9597,3
9598,0
9599,1
9600,2
9601,2
9602,1
9603,2
9604,1
9605,3
9606,2
9607,1
9608,1
9609,2
9610,3
9611,2
9612,1
9613,3
9614,1
9615,4
9616,0
9617,1
9618,1
9619,3
9620,3
9621,4
9622,4
9623,3
9624,1
9625,1
9626,2
9627,3
9628,2
9629,3
9630,1
9631,2
9632,1
9633,2
9634,4
9635,2
9636,2
9637,4
9638,1
9639,1
9640,2
9641,1
9642,3
9643,3
9644,3
9645,4
9646,4
9647,1
9648,0
9649,2
9650,1
9651,2
9652,2
9653,3
9654,1
9655,3
9656,2
9657,2
9658,2
9659,3
9660,3
9661,2
9662,3
9663,2
9664,2
9665,3
9666,0
9667,3
9668,2
9669,3
9670,1
9671,3
9672,3
9673,1
9674,4
9675,0
9676,2
9677,1
9678,4
9679,2
9680,2
9681,2
9682,4
9683,1
9684,1
9685,2
9686,4
9687,2
9688,3
9689,2
9690,3
9691,2
9692,1
9693,3
9694,0
9695,2
9696,1
9697,2
9698,0
9699,3
9700,4
9701,2
9702,4
9703,0
9704,2
9705,3
9706,3
9707,1
9708,4
9709,2
9710,2
9711,1
9712,2
9713,2
9714,3
9715,1
9716,2
9717,2
9718,2
9719,0
9720,1
9721,3
9722,3
9723,1
9724,3
9725,2
9726,1
9727,2
9728,3
9729,3
9730,2
9731,2
9732,2
9733,1
9734,2
9735,2
9736,2
9737,1
9738,3
9739,2
9740,2
9741,1
9742,2
9743,3
9744,1
9745,3
9746,2
9747,1
9748,3
9749,1
9750,1
9751,4
9752,1
9753,3
9754,2
9755,1
9756,2
9757,2
9758,3
9759,0
9760,2
9761,3
9762,0
9763,0
9764,2
9765,1
9766,2
9767,3
9768,3
9769,3
9770,4
9771,2
9772,1
9773,2
9774,1
9775,2
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,2
9783,2
9784,3
9785,2
9786,4
9787,0
9788,4
9789,1
9790,2
9791,1
9792,4
9793,0
9794,2
9795,4
9796,1
9797,1
9798,2
9799,0
9800,2
9801,3
9802,1
9803,2
9804,1
9805,1
9806,3
9807,2
9808,4
9809,2
9810,2
9811,3
9812,2
9813,0
9814,3
9815,2
9816,2
9817,1
9818,2
9819,0
9820,1
9821,4
9822,2
9823,4
9824,3
9825,1
9826,2
9827,4
9828,1
9829,1
9830,1
9831,2
9832,1
9833,1
9834,1
9835,1
9836,1
9837,2
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,4
9845,0
9846,2
9847,2
9848,2
9849,3
9850,2
9851,3
9852,1
9853,1
9854,1
9855,2
9856,3
9857,1
9858,2
9859,4
9860,2
9861,3
9862,1
9863,4
9864,3
9865,0
9866,1
9867,2
9868,1
9869,4
9870,2
9871,3
9872,1
9873,1
9874,3
9875,4
9876,3
9877,3
9878,1
9879,1
9880,1
9881,2
9882,2
9883,0
9884,1
9885,0
9886,2
9887,2
9888,3
9889,3
9890,1
9891,3
9892,4
9893,2
9894,1
9895,3
9896,2
9897,2
9898,3
9899,1
9900,3
9901,0
9902,3
9903,2
9904,4
9905,1
9906,0
9907,3
9908,2
9909,4
9910,2
9911,2
9912,1
9913,2
9914,1
9915,4
9916,1
9917,1
9918,1
9919,3
9920,1
9921,1
9922,1
9923,3
9924,2
9925,1
9926,1
9927,2
9928,3
9929,2
9930,3
9931,0
9932,3
9933,4
9934,1
9935,1
9936,1
9937,2
9938,3
9939,1
9940,4
9941,1
9942,4
9943,1
9944,0
9945,2
9946,1
9947,3
9948,2
9949,2
9950,2
9951,2
9952,2
9953,1
9954,4
9955,1
9956,2
9957,2
9958,1
9959,1
9960,1
9961,1
9962,2
9963,2
9964,2
9965,3
9966,3
9967,1
9968,3
9969,3
9970,4
9971,2
9972,2
9973,1
9974,2
9975,1
9976,4
9977,1
9978,2
9979,1
9980,1
9981,3
9982,4
9983,1
9984,3
9985,2
9986,0
9987,1
9988,3
9989,3
9990,2
9991,3
9992,2
9993,4
9994,1
9995,2
9996,4
9997,2
9998,2
9999,2
10000,3
10001,2
10002,0
10003,2
10004,1
10005,1
10006,1
10007,1
10008,4
10009,2
10010,3
10011,1
10012,2
10013,3
10014,2
10015,2
10016,2
10017,2
10018,1
10019,0
10020,2
10021,2
10022,3
10023,1
10024,0
10025,2
10026,2
10027,3
10028,3
10029,2
10030,2
10031,3
10032,2
10033,2
10034,0
10035,2
10036,1
10037,1
10038,4
10039,3
10040,3
10041,2
10042,3
10043,1
10044,4
10045,4
10046,2
10047,2
10048,2
10049,1
10050,2
10051,4
10052,0
10053,4
10054,3
10055,2
10056,1
10057,3
10058,3
10059,4
10060,1
10061,2
10062,2
10063,4
10064,4
10065,2
10066,4
10067,4
10068,2
10069,2
10070,2
10071,1
10072,2
10073,2
10074,1
10075,0
10076,3
10077,3
10078,1
10079,2
10080,1
10081,4
10082,2
10083,1
10084,2
10085,2
10086,1
10087,1
10088,1
10089,4
10090,2
10091,0
10092,4
10093,1
10094,1
10095,2
10096,2
10097,2
10098,2
10099,3
10100,2
10101,3
10102,3
10103,2
10104,1
10105,3
10106,3
10107,2
10108,2
10109,1
10110,3
10111,2
10112,2
10113,2
10114,1
10115,2
10116,1
10117,3
10118,1
10119,1
10120,1
10121,1
10122,3
10123,0
10124,1
10125,2
10126,1
10127,2
10128,2
10129,0
10130,4
10131,1
10132,2
10133,1
10134,0
10135,3
10136,1
10137,0
10138,1
10139,2
10140,4
10141,0
10142,4
10143,2
10144,3
10145,3
10146,1
10147,3
10148,3
10149,4
10150,2
10151,3
10152,2
10153,1
10154,4
10155,3
10156,2
10157,0
10158,2
10159,3
10160,2
10161,2
10162,2
10163,4
10164,2
10165,2
10166,2
10167,1
10168,1
10169,2
10170,3
10171,2
10172,3
10173,1
10174,4
10175,2
10176,0
10177,3
10178,4
10179,1
10180,2
10181,2
10182,1
10183,2
10184,3
10185,1
10186,2
10187,1
10188,2
10189,0
10190,0
10191,3
10192,2
10193,2
10194,2
10195,3
10196,3
10197,2
10198,2
10199,0
10200,4
10201,3
10202,1
10203,3
10204,3
10205,4
10206,2
10207,2
10208,1
10209,3
10210,3
10211,3
10212,1
10213,2
10214,1
10215,3
10216,1
10217,2
10218,2
10219,1
10220,2
10221,3
10222,3
10223,2
10224,4
10225,2
10226,2
10227,2
10228,2
10229,0
10230,2
10231,0
10232,3
10233,2
10234,3
10235,2
10236,2
10237,2
10238,4
10239,3
10240,2
10241,2
10242,4
10243,0
10244,3
10245,2
10246,1
10247,0
10248,3
10249,0
10250,2
10251,3
10252,1
10253,1
10254,2
10255,3
10256,2
10257,3
10258,1
10259,2
10260,4
10261,3
10262,2
10263,2
10264,3
10265,1
10266,4
10267,2
10268,2
10269,2
10270,1
10271,2
10272,2
10273,2
10274,4
10275,2
10276,2
10277,1
10278,1
10279,2
10280,2
10281,2
10282,2
10283,4
10284,1
10285,3
10286,2
10287,2
10288,1
10289,4
10290,3
10291,3
10292,0
10293,3
10294,1
10295,0
10296,4
10297,3
10298,2
10299,3
10300,1
10301,4
10302,0
10303,2
10304,4
10305,1
10306,4
10307,2
10308,2
10309,1
10310,1
10311,3
10312,3
10313,1
10314,3
10315,4
10316,0
10317,3
10318,3
10319,4
10320,2
10321,2
10322,3
10323,1
10324,3
10325,0
10326,2
10327,3
10328,2
10329,2
10330,0
10331,1
10332,4
10333,3
10334,3
10335,4
10336,1
10337,4
10338,4
10339,1
10340,0
10341,2
10342,2
10343,1
10344,2
10345,1
10346,4
10347,0
10348,1
10349,3
10350,3
10351,2
10352,4
10353,1
10354,3
10355,1
10356,2
10357,1
10358,3
10359,2
10360,0
10361,0
10362,2
10363,1
10364,4
10365,4
10366,3
10367,2
10368,3
10369,3
10370,3
10371,4
10372,2
10373,1
10374,2
10375,1
10376,3
10377,2
10378,3
10379,2
10380,1
10381,2
10382,3
10383,1
10384,2
10385,2
10386,0
10387,4
10388,1
10389,1
10390,2
10391,1
10392,2
10393,2
10394,1
10395,1
10396,2
10397,1
10398,3
10399,1
10400,2
10401,1
10402,0
10403,4
10404,2
10405,2
10406,2
10407,2
10408,0
10409,3
10410,3
10411,4
10412,1
10413,2
10414,1
10415,2
10416,1
10417,0
10418,3
10419,1
10420,0
10421,3
10422,2
10423,2
10424,3
10425,0
10426,2
10427,1
10428,1
10429,1
10430,2
10431,2
10432,2
10433,2
10434,2
10435,1
10436,1
10437,4
10438,2
10439,4
10440,3
10441,1
10442,4
10443,2
10444,3
10445,4
10446,0
10447,2
10448,1
10449,2
10450,2
10451,2
10452,1
10453,2
10454,3
10455,0
10456,1
10457,2
10458,1
10459,2
10460,3
10461,4
10462,1
10463,3
10464,2
10465,3
10466,3
10467,0
10468,2
10469,1
10470,3
10471,2
10472,2
10473,3
10474,2
10475,3
10476,4
10477,3
10478,2
10479,4
10480,1
10481,2
10482,1
10483,1
10484,2
10485,3
10486,3
10487,0
10488,1
10489,4
10490,3
10491,2
10492,4
10493,1
10494,2
10495,1
10496,3
10497,2
10498,2
10499,1
10500,2
10501,3
10502,1
10503,2
10504,1
10505,2
10506,1
10507,2
10508,0
10509,0
10510,1
10511,2
10512,2
10513,1
10514,1
10515,1
10516,2
10517,2
10518,2
10519,4
10520,0
10521,2
10522,2
10523,1
10524,2
10525,4
10526,2
10527,2
10528,4
10529,1
10530,0
10531,3
10532,1
10533,2
10534,3
10535,2
10536,2
10537,2
10538,2
10539,2
10540,1
10541,4
10542,2
10543,1
10544,3
10545,2
10546,2
10547,1
10548,2
10549,1
10550,3
10551,2
10552,3
10553,3
10554,4
10555,1
10556,2
10557,3
10558,2
10559,3
10560,2
10561,2
10562,3
10563,2
10564,2
10565,3
10566,2
10567,2
10568,3
10569,4
10570,3
10571,2
10572,2
10573,2
10574,2
10575,4
10576,2
10577,3
10578,2
10579,1
10580,1
10581,4
10582,1
10583,3
10584,4
10585,0
10586,4
10587,1
10588,2
10589,4
10590,2
10591,4
10592,3
10593,1
10594,2
10595,3
10596,2
10597,4
10598,1
10599,2
10600,1
10601,2
10602,1
10603,4
10604,2
10605,1
10606,4
10607,3
10608,2
10609,1
10610,3
10611,2
10612,2
10613,4
10614,1
10615,3
10616,3
10617,2
10618,1
10619,1
10620,3
10621,4
10622,1
10623,1
10624,1
10625,2
10626,3
10627,3
10628,2
10629,1
10630,2
10631,0
10632,3
10633,2
10634,3
10635,3
10636,1
10637,2
10638,2
10639,3
10640,2
10641,2
10642,2
10643,2
10644,4
10645,2
10646,2
10647,0
10648,1
10649,1
10650,4
10651,2
10652,2
10653,1
10654,2
10655,2
10656,3
10657,0
10658,3
10659,1
10660,2
10661,3
10662,1
10663,4
10664,2
10665,4
10666,2
10667,1
10668,2
10669,3
10670,2
10671,2
10672,2
10673,3
10674,2
10675,2
10676,2
10677,2
10678,1
10679,3
10680,0
10681,1
10682,2
10683,1
10684,2
10685,2
10686,4
10687,3
10688,3
10689,1
10690,4
10691,1
10692,1
10693,3
10694,1
10695,2
10696,2
10697,4
10698,2
10699,4
10700,1
10701,1
10702,2
10703,3
10704,2
10705,1
10706,2
10707,3
10708,2
10709,1
10710,1
10711,2
10712,3
10713,0
10714,3
10715,1
10716,1
10717,4
10718,2
10719,1
10720,3
10721,1
10722,0
10723,1
10724,2
10725,0
10726,2
10727,2
10728,0
10729,3
10730,0
10731,4
10732,3
10733,2
10734,2
10735,3
10736,2
10737,2
10738,0
10739,1
10740,3
10741,3
10742,1
10743,2
10744,1
10745,2
10746,2
10747,2
10748,2
10749,0
10750,2
10751,0
10752,4
10753,2
10754,2
10755,2
10756,3
10757,3
10758,3
10759,4
10760,3
10761,0
10762,4
10763,1
10764,4
10765,2
10766,2
10767,2
10768,2
10769,2
10770,3
10771,1
10772,1
10773,2
10774,2
10775,3
10776,2
10777,1
10778,3
10779,3
10780,2
10781,1
10782,4
10783,3
10784,3
10785,2
10786,4
10787,2
10788,3
10789,3
10790,3
10791,1
10792,3
10793,2
10794,0
10795,1
10796,2
10797,2
10798,3
10799,3
10800,2
10801,2
10802,2
10803,1
10804,2
10805,1
10806,3
10807,3
10808,1
10809,4
10810,3
10811,2
10812,2
10813,3
10814,3
10815,1
10816,4
10817,2
10818,3
10819,1
10820,0
10821,0
10822,3
10823,2
10824,2
10825,3
10826,4
10827,0
10828,2
10829,2
10830,0
10831,0
10832,1
10833,4
10834,4
10835,1
10836,4
10837,4
10838,2
10839,3
10840,1
10841,1
10842,1
10843,2
10844,2
10845,2
10846,1
10847,2
10848,2
10849,2
10850,1
10851,2
10852,3
10853,2
10854,0
10855,1
10856,1
10857,4
10858,2
10859,1
10860,0
10861,2
10862,1
10863,2
10864,2
10865,2
10866,1
10867,2
10868,1
10869,1
10870,4
10871,1
10872,4
10873,3
10874,1
10875,2
10876,3
10877,0
10878,0
10879,3
10880,4
10881,3
10882,2
10883,2
10884,0
10885,1
10886,3
10887,1
10888,3
10889,3
10890,3
10891,2
10892,1
10893,0
10894,2
10895,2
10896,4
10897,1
10898,1
10899,2
10900,3
10901,1
10902,3
10903,0
10904,2
10905,1
10906,3
10907,2
10908,1
10909,1
10910,4
10911,3
10912,2
10913,4
10914,2
10915,1
10916,2
10917,3
10918,3
10919,1
10920,1
10921,1
10922,4
10923,1
10924,4
10925,4
10926,1
10927,1
10928,1
10929,3
10930,3
10931,2
10932,1
10933,3
10934,2
10935,3
10936,3
10937,1
10938,4
10939,1
10940,4
10941,3
10942,3
10943,2
10944,4
10945,1
10946,2
10947,2
10948,2
10949,3
10950,3
10951,2
10952,2
10953,0
10954,4
10955,2
10956,1
10957,2
10958,0
10959,4
10960,3
10961,2
10962,2
10963,2
10964,2
10965,4
10966,1
10967,2
10968,2
10969,3
10970,0
10971,1
10972,2
10973,0
10974,1
10975,2
10976,2
10977,3
10978,1
10979,2
10980,1
10981,3
10982,3
10983,3
10984,2
10985,3
10986,3
10987,3
10988,2
10989,3
10990,3
10991,4
10992,2
10993,4
10994,4
10995,4
10996,3
10997,3
10998,3
10999,1
11000,4
11001,3
11002,2
11003,2
11004,1
11005,1
11006,2
11007,2
11008,0
11009,2
11010,1
11011,3
11012,3
11013,2
11014,1
11015,0
11016,3
11017,1
11018,2
11019,2
11020,1
11021,3
11022,2
11023,1
11024,0
11025,2
11026,2
11027,2
11028,2
11029,3
11030,2
11031,1
11032,2
11033,0
11034,1
11035,1
11036,2
11037,2
11038,1
11039,3
11040,1
11041,2
11042,3
11043,2
11044,2
11045,2
11046,0
11047,0
11048,0
11049,2
11050,2
11051,4
11052,4
11053,0
11054,2
11055,2
11056,1
11057,2
11058,2
11059,1
11060,1
11061,0
11062,3
11063,1
11064,0
11065,3
11066,3
11067,2
11068,3
11069,2
11070,3
11071,0
11072,2
11073,2
11074,2
11075,0
11076,3
11077,2
11078,2
11079,3
11080,1
11081,2
11082,0
11083,2
11084,1
11085,2
11086,0
11087,2
11088,4
11089,1
11090,3
11091,1
11092,0
11093,3
11094,1
11095,2
11096,1
11097,2
11098,1
11099,1
11100,0
11101,3
11102,2
11103,3
11104,3
11105,3
11106,1
11107,0
11108,2
11109,3
11110,4
11111,3
11112,3
11113,2
11114,1
11115,1
11116,2
11117,2
11118,1
11119,1
11120,1
11121,4
11122,4
11123,2
11124,0
11125,0
11126,1
11127,2
11128,4
11129,1
11130,2
11131,1
11132,0
11133,1
11134,1
11135,0
11136,1
11137,0
11138,4
11139,2
11140,2
11141,4
11142,3
11143,4
11144,2
11145,2
11146,0
11147,3
11148,1
11149,3
11150,3
11151,1
11152,2
11153,2
11154,4
11155,4
11156,1
11157,2
11158,3
11159,2
11160,4
11161,2
11162,3
11163,0
11164,2
11165,2
11166,3
11167,4
11168,1
11169,1
11170,1
11171,3
11172,3
11173,2
11174,3
11175,2
11176,3
11177,2
11178,2
11179,0
11180,3
11181,1
11182,0
11183,2
11184,3
11185,2
11186,2
11187,2
11188,1
11189,3
11190,2
11191,2
11192,2
11193,1
11194,1
11195,4
11196,1
11197,2
11198,1
11199,1
11200,3
11201,1
11202,4
11203,1
11204,2
11205,1
11206,2
11207,3
11208,0
11209,2
11210,0
11211,1
11212,0
11213,2
11214,1
11215,4
11216,0
11217,4
11218,3
11219,1
11220,2
11221,4
11222,3
11223,4
11224,3
11225,0
11226,1
11227,4
11228,2
11229,2
11230,3
11231,0
11232,4
11233,2
11234,1
11235,1
11236,3
11237,2
11238,0
11239,1
11240,3
11241,1
11242,2
11243,3
11244,3
11245,3
11246,0
11247,2
11248,4
11249,2
11250,4
11251,3
11252,2
11253,2
11254,1
11255,1
11256,1
11257,3
11258,1
11259,2
11260,0
11261,2
11262,2
11263,2
11264,2
11265,2
11266,1
11267,4
11268,3
11269,4
11270,2
11271,3
11272,2
11273,3
11274,2
11275,0
11276,3
11277,3
11278,2
11279,1
11280,3
11281,1
11282,1
11283,3
11284,0
11285,1
11286,0
11287,3
11288,3
11289,1
11290,2
11291,2
11292,4
11293,3
11294,3
11295,0
11296,1
11297,0
11298,3
11299,4
11300,2
11301,0
11302,3
11303,3
11304,2
11305,3
11306,1
11307,4
11308,3
11309,1
11310,3
11311,2
11312,1
11313,1
11314,3
11315,0
11316,2
11317,2
11318,1
11319,3
11320,4
11321,2
11322,2
11323,1
11324,4
11325,3
11326,1
11327,1
11328,2
11329,3
11330,4
11331,1
11332,2
11333,2
11334,3
11335,3
11336,3
11337,2
11338,1
11339,2
11340,2
11341,1
11342,2
11343,2
11344,3
11345,0
11346,3
11347,2
11348,2
11349,2
11350,1
11351,1
11352,2
11353,1
11354,2
11355,2
11356,4
11357,4
11358,2
11359,2
11360,0
11361,1
11362,2
11363,0
11364,2
11365,2
11366,1
11367,2
11368,2
11369,4
11370,1
11371,2
11372,2
11373,3
11374,0
11375,3
11376,1
11377,1
11378,4
11379,2
11380,3
11381,2
11382,2
11383,2
11384,3
11385,3
11386,3
11387,1
11388,1
11389,2
11390,1
11391,3
11392,3
11393,2
11394,4
